winner,minimax_player,minimax_bot_wins,turns,max_depth,avg_minimax_time,heaps,game_number
0,0,True,7,9,0.00030982494354248047,"[2, 5, 3]",1725
0,0,True,5,12,0.0020903746287027993,"[2, 4, 4, 3]",1726
1,1,True,2,1,1.6927719116210938e-05,"[2, 2]",1727
0,0,True,3,5,9.131431579589844e-05,"[3, 3]",1728
1,1,True,8,9,0.0004388093948364258,"[5, 1, 3, 2]",1729
0,0,True,7,6,6.371736526489258e-05,"[4, 3]",1730
0,0,True,5,13,0.0013013680775960286,"[4, 5, 5]",1731
1,1,True,4,4,4.9591064453125e-05,"[4, 4, 1]",1732
0,0,True,3,5,6.365776062011719e-05,"[5, 1]",1733
0,0,True,5,10,0.0005812644958496094,"[2, 4, 5]",1734
0,0,True,7,15,0.0034369230270385742,"[5, 2, 5, 4]",1735
1,1,True,6,9,0.0007565021514892578,"[4, 3, 4, 1, 2]",1736
1,1,True,6,8,0.00048605600992838543,"[1, 4, 2, 2, 2]",1737
0,0,True,3,6,0.00014483928680419922,"[1, 1, 5]",1738
0,0,True,5,18,0.010343392690022787,"[4, 5, 5, 5]",1739
1,1,True,10,13,0.0025396823883056642,"[5, 3, 2, 4, 2]",1740
0,0,True,5,8,0.000249783198038737,"[5, 3, 1]",1741
1,1,True,6,4,7.033348083496094e-05,"[1, 1, 5, 2]",1742
1,1,True,6,5,5.602836608886719e-05,"[4, 4]",1743
1,1,True,8,13,0.0035556554794311523,"[3, 4, 4, 2, 3]",1744
1,1,True,4,5,6.73532485961914e-05,"[1, 5, 5]",1745
0,0,True,5,10,0.0009945233662923176,"[3, 4, 3, 1]",1746
1,1,True,4,2,2.1219253540039062e-05,"[1, 2, 2]",1747
0,0,True,5,13,0.0012938181559244792,"[5, 5, 4]",1748
1,1,True,6,10,0.0018315315246582031,"[2, 2, 1, 5, 3]",1749
0,0,True,9,11,0.0014711380004882812,"[2, 1, 2, 4, 3]",1750
0,0,True,7,13,0.0020159482955932617,"[4, 5, 2, 3]",1751
0,0,True,3,4,6.091594696044922e-05,"[2, 3]",1752
1,1,True,6,11,0.0011798540751139324,"[4, 2, 5, 2]",1753
1,1,True,4,3,5.328655242919922e-05,"[3, 1, 2]",1754
0,0,True,15,15,0.0028231441974639893,"[2, 1, 5, 3, 5]",1755
1,1,True,8,14,0.004947543144226074,"[3, 1, 5, 3, 4]",1756
1,1,True,12,18,0.012074867884318033,"[4, 3, 5, 4, 5]",1757
0,0,True,9,16,0.0062352180480957035,"[1, 3, 5, 3, 5]",1758
1,1,True,8,11,0.00124359130859375,"[3, 4, 2, 2, 3]",1759
0,0,True,9,13,0.0016748428344726563,"[4, 2, 4, 4]",1760
1,1,True,4,2,2.8967857360839844e-05,"[1, 4, 1]",1761
1,1,True,2,3,4.0531158447265625e-05,"[4, 4]",1762
0,0,True,7,11,0.0006928443908691406,"[5, 1, 5, 1]",1763
0,0,True,7,13,0.0020956993103027344,"[4, 4, 2, 4]",1764
0,0,True,5,5,9.226799011230469e-05,"[3, 1, 2]",1765
0,0,True,11,14,0.0034201939900716147,"[2, 2, 5, 4, 2]",1766
1,1,True,8,8,0.00031638145446777344,"[1, 4, 3, 3]",1767
0,0,True,9,15,0.005049276351928711,"[2, 2, 5, 5, 2]",1768
0,0,True,3,5,0.00011742115020751953,"[4, 1, 1]",1769
0,0,True,9,11,0.0013134479522705078,"[2, 1, 2, 2, 5]",1770
1,1,True,6,11,0.0006901423136393229,"[4, 5, 5]",1771
1,1,True,8,10,0.0007449984550476074,"[5, 1, 3, 3]",1772
1,1,True,2,0,9.298324584960938e-06,"[1, 3]",1773
1,1,True,4,4,7.581710815429688e-05,"[1, 1, 4]",1774
0,0,True,9,12,0.0011294364929199218,"[5, 4, 2, 2]",1775
0,0,True,5,12,0.0016652743021647136,"[5, 4, 1, 3]",1776
0,0,True,7,6,0.00012230873107910156,"[2, 2, 3]",1777
0,0,True,3,14,0.002435922622680664,"[5, 5, 5]",1778
1,1,True,4,2,2.0265579223632812e-05,"[2, 2]",1779
1,1,True,4,4,6.222724914550781e-05,"[4, 3, 2]",1780
1,1,True,6,7,0.0002867380777994792,"[1, 1, 2, 5]",1781
0,0,True,5,8,0.00032265981038411457,"[2, 3, 4]",1782
1,0,False,4,3,3.921985626220703e-05,"[2, 2]",1783
1,1,True,4,4,4.8995018005371094e-05,"[4, 5, 1]",1784
1,1,True,6,6,0.0001327991485595703,"[5, 4, 2]",1785
1,1,True,10,12,0.0021752357482910157,"[1, 5, 2, 4, 3]",1786
1,1,True,10,12,0.0010752677917480469,"[4, 4, 1, 4, 4]",1787
0,0,True,9,8,0.00037212371826171874,"[1, 1, 4, 2, 1]",1788
1,1,True,2,4,5.793571472167969e-05,"[1, 5]",1789
1,1,True,2,1,3.170967102050781e-05,"[2, 2]",1790
0,0,True,11,14,0.002663413683573405,"[2, 5, 2, 5, 1]",1791
0,0,True,7,12,0.0012497901916503906,"[1, 3, 4, 5]",1792
0,0,True,9,12,0.001257467269897461,"[4, 4, 2, 3]",1793
0,1,False,3,1,2.0503997802734375e-05,"[1, 2]",1794
0,0,True,9,16,0.005930089950561523,"[4, 5, 5, 1, 2]",1795
0,0,True,5,10,0.0008832613627115885,"[2, 1, 3, 5]",1796
1,1,True,10,12,0.0012587547302246095,"[4, 4, 3, 4]",1797
1,1,True,8,11,0.0009291768074035645,"[2, 3, 5, 1, 4]",1798
1,1,True,2,3,4.315376281738281e-05,"[5, 4]",1799
1,1,True,6,6,0.00013947486877441406,"[3, 4, 3, 1]",1800
1,1,True,10,8,0.00030951499938964845,"[2, 3, 3, 4]",1801
0,0,True,9,14,0.0036134243011474608,"[4, 5, 1, 3, 2]",1802
0,0,True,5,8,0.0003276666005452474,"[4, 3, 2]",1803
1,1,True,2,0,9.298324584960938e-06,"[1, 1]",1804
0,0,True,3,4,8.022785186767578e-05,"[1, 3, 1]",1805
0,0,True,7,11,0.0008819699287414551,"[4, 1, 5, 2]",1806
0,0,True,7,13,0.004653215408325195,"[2, 3, 3, 3, 3]",1807
0,0,True,5,6,9.711583455403645e-05,"[3, 4]",1808
1,1,True,6,11,0.001203298568725586,"[1, 4, 5, 2, 4]",1809
0,0,True,5,6,0.00013836224873860678,"[2, 1, 4]",1810
1,1,True,6,9,0.0006841818491617838,"[3, 5, 2, 1]",1811
0,0,True,11,16,0.005634029706319173,"[4, 3, 1, 5, 4]",1812
0,0,True,9,13,0.001615285873413086,"[2, 4, 5, 3]",1813
0,0,True,3,5,0.00011038780212402344,"[1, 4, 1]",1814
0,0,True,3,5,6.401538848876953e-05,"[5, 1]",1815
0,0,True,3,3,3.814697265625e-05,"[2, 2]",1816
0,0,True,7,11,0.0005169510841369629,"[5, 2, 5]",1817
0,0,True,11,14,0.0031987826029459634,"[4, 1, 4, 2, 4]",1818
1,1,True,4,3,3.421306610107422e-05,"[3, 3]",1819
1,1,True,4,4,6.341934204101562e-05,"[3, 3]",1820
0,0,True,9,12,0.001224184036254883,"[5, 3, 3, 2]",1821
0,0,True,7,10,0.0004081130027770996,"[5, 2, 4]",1822
0,0,True,5,6,0.00013860066731770834,"[1, 2, 4]",1823
1,1,True,10,12,0.0018689632415771484,"[3, 2, 2, 5, 3]",1824
0,0,True,9,14,0.0023392200469970702,"[3, 5, 3, 4]",1825
1,1,True,4,3,3.361701965332031e-05,"[3, 2]",1826
0,0,True,9,12,0.0012115955352783204,"[3, 5, 2, 3]",1827
0,0,True,9,17,0.011726093292236329,"[4, 4, 4, 3, 3]",1828
0,0,True,7,6,9.763240814208984e-05,"[4, 1, 2]",1829
1,1,True,4,3,3.7670135498046875e-05,"[5, 3]",1830
0,0,True,3,5,0.00010788440704345703,"[1, 4, 1]",1831
1,1,True,8,10,0.0005438327789306641,"[1, 4, 5, 4]",1832
0,0,True,7,10,0.0007477402687072754,"[1, 3, 4, 3]",1833
0,0,True,7,10,0.000741124153137207,"[3, 3, 1, 4]",1834
1,1,True,4,7,0.00017905235290527344,"[4, 3, 5]",1835
1,1,True,8,10,0.0019570589065551758,"[4, 1, 5, 3, 3]",1836
0,0,True,5,5,0.0001494884490966797,"[2, 1, 2, 1]",1837
1,1,True,4,4,5.4717063903808594e-05,"[1, 4, 5]",1838
1,1,True,4,2,2.086162567138672e-05,"[3, 1, 2]",1839
1,1,True,8,11,0.0009012818336486816,"[5, 5, 2, 1]",1840
1,1,True,10,11,0.0012412548065185546,"[2, 4, 1, 4, 4]",1841
0,1,False,3,1,2.0742416381835938e-05,"[1, 2]",1842
0,0,True,5,8,0.00025041898091634113,"[5, 1, 3]",1843
1,1,True,12,15,0.004228671391805013,"[3, 5, 3, 4, 4]",1844
0,0,True,3,4,4.9948692321777344e-05,"[4, 1]",1845
1,1,True,4,2,1.9550323486328125e-05,"[1, 4]",1846
1,1,True,2,3,4.029273986816406e-05,"[2, 4]",1847
0,0,True,7,16,0.00822514295578003,"[1, 5, 3, 4, 4]",1848
1,1,True,10,13,0.0017327308654785157,"[4, 4, 4, 2, 4]",1849
1,0,False,6,5,6.254514058430989e-05,"[3, 3]",1850
1,1,True,8,15,0.0038840174674987793,"[4, 4, 5, 3, 4]",1851
0,0,True,9,11,0.0004734516143798828,"[5, 3, 4]",1852
1,1,True,4,3,3.325939178466797e-05,"[2, 3]",1853
0,0,True,11,16,0.005974332491556804,"[2, 2, 5, 5, 3]",1854
0,0,True,3,6,0.00011527538299560547,"[5, 2]",1855
1,1,True,6,5,5.896886189778646e-05,"[4, 4]",1856
1,1,True,4,3,3.445148468017578e-05,"[3, 3, 1]",1857
0,0,True,7,14,0.003974318504333496,"[2, 1, 2, 5, 5]",1858
0,0,True,3,5,8.738040924072266e-05,"[2, 4]",1859
0,0,True,3,3,4.792213439941406e-05,"[1, 2, 1]",1860
1,1,True,6,5,5.904833475748698e-05,"[2, 5]",1861
0,1,False,3,1,1.9073486328125e-05,"[1, 2]",1862
0,0,True,9,16,0.007998037338256835,"[2, 5, 3, 3, 4]",1863
0,0,True,3,4,9.310245513916016e-05,"[1, 2, 2]",1864
1,1,True,2,0,1.811981201171875e-05,"[2, 1]",1865
0,0,True,3,6,0.0001442432403564453,"[1, 5, 1]",1866
0,0,True,3,4,4.7326087951660156e-05,"[1, 4]",1867
0,0,True,9,14,0.004349946975708008,"[5, 3, 2, 3, 2]",1868
1,1,True,10,12,0.0012679576873779296,"[2, 4, 4, 5]",1869
0,0,True,3,3,3.504753112792969e-05,"[3, 1]",1870
1,1,True,8,6,9.709596633911133e-05,"[2, 1, 4, 1]",1871
0,0,True,7,12,0.0012432336807250977,"[1, 4, 3, 5]",1872
1,1,True,10,15,0.0030570030212402344,"[5, 4, 5, 3]",1873
1,1,True,6,7,0.00017110506693522135,"[4, 1, 5, 2]",1874
1,1,True,10,10,0.0011049270629882812,"[5, 1, 3, 2, 2]",1875
0,0,True,7,11,0.0014394521713256836,"[2, 1, 3, 5, 1]",1876
1,1,True,8,15,0.0058553218841552734,"[4, 1, 4, 4, 5]",1877
0,0,True,7,7,0.00021564960479736328,"[1, 4, 1, 2]",1878
0,0,True,7,12,0.0012547969818115234,"[5, 1, 4, 3]",1879
0,0,True,9,15,0.003052949905395508,"[4, 3, 5, 4]",1880
0,0,True,7,12,0.0015110373497009277,"[2, 3, 3, 5]",1881
0,0,True,7,13,0.0032110214233398438,"[1, 2, 2, 5, 4]",1882
1,1,True,8,8,0.0006673336029052734,"[2, 4, 2, 2, 2]",1883
1,1,True,2,3,4.315376281738281e-05,"[3, 4]",1884
0,0,True,7,16,0.004767775535583496,"[5, 5, 4, 3]",1885
0,0,True,5,10,0.00043487548828125,"[1, 5, 5]",1886
1,1,True,4,2,2.467632293701172e-05,"[4, 1, 1, 1]",1887
0,0,True,7,9,0.0004647374153137207,"[1, 2, 5, 2]",1888
1,1,True,4,3,4.792213439941406e-05,"[2, 2, 1, 1]",1889
1,1,True,4,5,8.71419906616211e-05,"[4, 2, 3]",1890
1,1,True,4,4,5.936622619628906e-05,"[3, 4]",1891
1,1,True,6,7,0.00017348925272623697,"[5, 3, 1, 2]",1892
0,0,True,5,12,0.0016814867655436199,"[1, 5, 4, 3]",1893
0,0,True,3,5,6.508827209472656e-05,"[1, 5]",1894
1,1,True,8,9,0.0009868144989013672,"[4, 2, 3, 2, 2]",1895
1,1,True,4,5,0.00011515617370605469,"[1, 4, 4]",1896
0,0,True,11,15,0.0022722085316975913,"[5, 2, 4, 5]",1897
1,1,True,6,6,0.00019939740498860678,"[3, 1, 1, 5]",1898
1,1,True,10,10,0.0010333538055419921,"[4, 2, 1, 2, 4]",1899
0,0,True,5,4,4.108746846516927e-05,"[3, 2]",1900
0,0,True,9,12,0.0011321544647216798,"[4, 2, 2, 5]",1901
0,0,True,5,10,0.0005431175231933594,"[4, 2, 5]",1902
0,0,True,5,7,0.00017038981119791666,"[2, 5, 1]",1903
1,1,True,10,11,0.0009524345397949219,"[5, 1, 1, 2, 4]",1904
0,0,True,3,4,7.784366607666016e-05,"[3, 1, 1]",1905
1,1,True,2,1,1.52587890625e-05,"[2, 2]",1906
1,1,True,4,2,2.0503997802734375e-05,"[3, 1, 2]",1907
1,1,True,8,7,0.00021225214004516602,"[4, 2, 5, 1]",1908
0,0,True,11,16,0.0052988529205322266,"[1, 3, 5, 5, 3]",1909
0,0,True,5,6,0.00014209747314453125,"[3, 3, 1]",1910
1,1,True,10,15,0.005672168731689453,"[3, 2, 4, 5, 4]",1911
1,1,True,2,1,1.7642974853515625e-05,"[2, 2]",1912
1,1,True,2,2,2.8133392333984375e-05,"[1, 3]",1913
1,1,True,6,5,9.226799011230469e-05,"[3, 3, 1]",1914
0,0,True,7,8,0.0003209114074707031,"[3, 1, 4, 1]",1915
1,1,True,6,6,0.00015703837076822916,"[3, 3, 2]",1916
0,0,True,9,11,0.001794147491455078,"[3, 2, 3, 2, 2]",1917
1,1,True,4,4,8.26120376586914e-05,"[3, 1, 3]",1918
1,1,True,10,12,0.0012751102447509765,"[3, 5, 2, 4]",1919
1,1,True,8,6,0.0001595020294189453,"[2, 3, 3, 1, 1]",1920
1,0,False,4,3,3.9577484130859375e-05,"[2, 2]",1921
1,1,True,8,6,0.00015532970428466797,"[3, 1, 4, 1]",1922
1,1,True,4,4,8.90493392944336e-05,"[1, 2, 2, 2]",1923
1,1,True,6,12,0.0019505023956298828,"[2, 5, 4, 2, 1]",1924
0,0,True,5,5,5.793571472167969e-05,"[4, 2]",1925
0,0,True,9,13,0.0017854690551757813,"[3, 3, 4, 4]",1926
0,0,True,11,16,0.003920555114746094,"[5, 5, 1, 1, 5]",1927
1,1,True,6,8,0.0006132125854492188,"[2, 2, 2, 5, 3]",1928
1,1,True,10,11,0.0009626865386962891,"[2, 5, 4, 3]",1929
1,1,True,4,5,9.465217590332031e-05,"[4, 5, 2]",1930
1,1,True,4,6,0.00024640560150146484,"[3, 4, 2]",1931
0,0,True,3,6,0.00011205673217773438,"[5, 2]",1932
0,0,True,3,3,5.125999450683594e-05,"[2, 1, 1]",1933
1,1,True,6,7,0.0002779960632324219,"[3, 4, 1, 1]",1934
1,1,True,6,4,4.00543212890625e-05,"[5, 2]",1935
0,0,True,7,13,0.002237081527709961,"[3, 4, 3, 4]",1936
0,0,True,7,8,0.00037980079650878906,"[4, 1, 2, 2]",1937
0,0,True,7,11,0.0009426474571228027,"[3, 1, 5, 3]",1938
0,0,True,7,13,0.0017984509468078613,"[2, 5, 2, 5]",1939
1,1,True,8,8,0.00018489360809326172,"[3, 3, 5]",1940
0,0,True,9,14,0.002010631561279297,"[5, 5, 2, 3]",1941
1,1,True,6,7,0.0001888275146484375,"[4, 1, 4]",1942
0,0,True,5,6,8.495648701985677e-05,"[4, 3]",1943
0,0,True,5,9,0.0005442301432291666,"[5, 1, 1, 3]",1944
1,1,True,6,8,0.00026480356852213543,"[4, 4, 1, 4]",1945
1,1,True,12,11,0.0005974769592285156,"[5, 4, 4, 2]",1946
0,0,True,3,4,7.772445678710938e-05,"[1, 3, 1]",1947
0,0,True,11,14,0.003291646639506022,"[5, 3, 3, 1, 3]",1948
1,1,True,4,3,3.409385681152344e-05,"[3, 2]",1949
1,1,True,4,7,0.00016605854034423828,"[4, 5]",1950
1,1,True,4,2,1.9550323486328125e-05,"[2, 2]",1951
1,1,True,10,12,0.0015468597412109375,"[4, 3, 1, 1, 5]",1952
0,0,True,5,8,0.00015544891357421875,"[5, 4]",1953
0,0,True,7,9,0.00040465593338012695,"[3, 1, 5, 1]",1954
1,1,True,10,12,0.0019586563110351564,"[4, 1, 4, 2, 4]",1955
1,1,True,4,4,8.296966552734375e-05,"[3, 2, 1]",1956
0,0,True,5,11,0.000801245371500651,"[3, 4, 5]",1957
1,1,True,4,4,4.9591064453125e-05,"[4, 4, 1]",1958
1,1,True,4,3,3.981590270996094e-05,"[2, 2, 3]",1959
0,0,True,3,2,2.014636993408203e-05,"[1, 2]",1960
1,1,True,6,10,0.0011426607767740886,"[4, 3, 3, 2]",1961
0,0,True,11,13,0.0014533201853434246,"[2, 4, 5, 3]",1962
0,0,True,5,4,7.16845194498698e-05,"[1, 1, 2, 1]",1963
0,0,True,7,11,0.0011968612670898438,"[3, 3, 4, 2]",1964
1,1,True,6,10,0.0008878707885742188,"[2, 4, 1, 5]",1965
1,1,True,8,10,0.0003199577331542969,"[3, 5, 5]",1966
0,0,True,5,10,0.0008841355641682943,"[3, 1, 5, 2]",1967
0,0,True,5,9,0.00045291582743326825,"[4, 2, 4]",1968
1,1,True,2,0,9.298324584960938e-06,"[1, 1]",1969
1,1,True,6,11,0.0006943543752034506,"[5, 5, 5]",1970
1,0,False,4,3,3.993511199951172e-05,"[2, 2]",1971
1,1,True,12,17,0.007808963457743327,"[4, 4, 5, 5, 2]",1972
1,1,True,8,13,0.004278361797332764,"[3, 2, 5, 3, 4]",1973
1,1,True,2,2,3.0279159545898438e-05,"[3, 3]",1974
0,0,True,9,15,0.004653024673461914,"[4, 4, 2, 5, 1]",1975
1,1,True,4,3,4.863739013671875e-05,"[1, 2, 3]",1976
1,1,True,8,13,0.0020704269409179688,"[5, 3, 2, 4, 4]",1977
1,1,True,4,4,9.322166442871094e-05,"[2, 2, 3, 1]",1978
1,1,True,8,8,0.0004534721374511719,"[3, 2, 2, 2, 2]",1979
1,1,True,4,9,0.000638127326965332,"[4, 4, 4]",1980
1,1,True,2,1,1.5974044799804688e-05,"[2, 1]",1981
0,0,True,5,10,0.0009120305379231771,"[3, 1, 5, 2]",1982
0,0,True,3,3,3.445148468017578e-05,"[3, 1]",1983
1,1,True,2,0,8.344650268554688e-06,"[1, 3]",1984
0,0,True,3,12,0.0014667510986328125,"[5, 5, 3]",1985
1,1,True,12,17,0.004141569137573242,"[4, 5, 5, 5]",1986
0,0,True,3,7,0.0001722574234008789,"[5, 3]",1987
0,0,True,13,18,0.009752818516322545,"[4, 2, 4, 5, 4]",1988
0,0,True,9,11,0.0008682727813720704,"[2, 3, 2, 5]",1989
1,1,True,8,14,0.0025734901428222656,"[3, 5, 4, 5]",1990
0,0,True,5,6,8.591016133626302e-05,"[3, 4]",1991
0,0,True,5,9,0.0006938775380452474,"[1, 3, 2, 4]",1992
0,0,True,7,13,0.001820981502532959,"[5, 2, 5, 2]",1993
1,1,True,10,9,0.0006752967834472656,"[2, 3, 2, 3, 1]",1994
0,0,True,3,3,3.9458274841308594e-05,"[1, 3]",1995
1,1,True,6,7,0.00031312306722005207,"[1, 3, 1, 3, 1]",1996
0,0,True,5,5,9.179115295410156e-05,"[2, 3, 1]",1997
0,0,True,5,9,0.0005377928415934244,"[1, 1, 5, 3]",1998
1,1,True,10,9,0.00035104751586914065,"[4, 1, 1, 1, 4]",1999
1,1,True,6,6,0.0001595020294189453,"[4, 1, 1, 4]",2000
0,0,True,5,5,0.00011197725931803386,"[1, 1, 1, 3]",2001
0,0,True,7,15,0.003832221031188965,"[5, 4, 3, 4]",2002
0,0,True,7,12,0.0019669532775878906,"[1, 4, 1, 5, 2]",2003
1,1,True,8,10,0.0008561015129089355,"[4, 2, 3, 3]",2004
1,1,True,10,15,0.004742860794067383,"[2, 4, 5, 4, 2]",2005
1,1,True,6,4,4.140535990397135e-05,"[3, 3]",2006
1,1,True,8,9,0.00040775537490844727,"[3, 5, 1, 3]",2007
1,1,True,10,14,0.004021692276000977,"[5, 3, 1, 4, 4]",2008
1,1,True,4,4,6.520748138427734e-05,"[1, 4, 4]",2009
1,1,True,6,5,9.417533874511719e-05,"[2, 3, 1, 3]",2010
0,0,True,3,2,2.0265579223632812e-05,"[2, 1]",2011
0,0,True,5,7,0.00019669532775878906,"[1, 4, 3]",2012
0,0,True,3,9,0.00028526782989501953,"[5, 5]",2013
1,1,True,6,11,0.0007997353871663412,"[4, 5, 3, 5]",2014
0,0,True,3,5,8.571147918701172e-05,"[4, 2]",2015
1,1,True,6,9,0.00040650367736816406,"[5, 5, 2]",2016
0,0,True,5,6,7.883707682291667e-05,"[2, 5]",2017
0,0,True,5,8,0.00024819374084472656,"[3, 1, 5]",2018
1,1,True,6,9,0.0005929470062255859,"[1, 1, 3, 4, 4]",2019
0,0,True,5,6,0.00013136863708496094,"[4, 2, 1]",2020
0,0,True,9,12,0.0022185325622558595,"[1, 3, 2, 4, 3]",2021
0,0,True,5,7,0.00024445851643880207,"[3, 2, 3]",2022
0,0,True,5,8,0.00014956792195638022,"[4, 5]",2023
0,0,True,9,13,0.0028717041015625,"[3, 2, 4, 4, 1]",2024
1,1,True,10,14,0.0031982898712158204,"[5, 3, 3, 5]",2025
0,0,True,3,2,2.2530555725097656e-05,"[1, 2]",2026
1,1,True,10,10,0.000333404541015625,"[2, 5, 5]",2027
1,1,True,6,6,0.00020456314086914062,"[3, 1, 3, 1]",2028
0,0,True,11,13,0.0013495683670043945,"[4, 3, 5, 2]",2029
1,1,True,4,4,4.863739013671875e-05,"[5, 1]",2030
0,0,True,3,6,0.0001455545425415039,"[5, 1, 1]",2031
0,0,True,3,2,2.0384788513183594e-05,"[2, 1]",2032
1,1,True,6,5,9.298324584960938e-05,"[2, 1, 3, 2]",2033
1,1,True,8,6,0.00010275840759277344,"[3, 3, 3]",2034
0,0,True,5,9,0.0010852813720703125,"[4, 2, 1, 2, 1]",2035
1,1,True,4,3,5.269050598144531e-05,"[2, 1, 4]",2036
0,0,True,3,7,0.00017201900482177734,"[4, 4]",2037
0,0,True,3,7,0.00016355514526367188,"[5, 3]",2038
0,0,True,3,9,0.0006414651870727539,"[2, 4, 4]",2039
0,0,True,13,16,0.0028442314692905973,"[4, 5, 4, 4]",2040
0,0,True,3,3,3.5881996154785156e-05,"[3, 1]",2041
1,1,True,8,9,0.0008689165115356445,"[4, 3, 1, 1, 2]",2042
1,1,True,6,12,0.002225955327351888,"[2, 4, 5, 3]",2043
1,1,True,8,6,0.0001316070556640625,"[3, 2, 3]",2044
0,0,True,7,13,0.0023269057273864746,"[4, 2, 4, 4]",2045
1,0,False,2,1,2.4080276489257812e-05,"[1, 1]",2046
0,0,True,5,8,0.00027330716451009113,"[1, 5, 3]",2047
1,1,True,4,3,5.91278076171875e-05,"[2, 2, 2]",2048
0,0,True,9,14,0.0010940074920654298,"[5, 5, 5]",2049
1,1,True,8,9,0.000768125057220459,"[1, 4, 1, 4, 1]",2050
1,1,True,4,6,0.00012743473052978516,"[5, 4]",2051
1,1,True,2,3,6.723403930664062e-05,"[4, 2]",2052
0,0,True,7,12,0.002637028694152832,"[3, 2, 2, 1, 5]",2053
0,0,True,11,13,0.002088308334350586,"[5, 3, 1, 1, 4]",2054
1,1,True,12,13,0.0016222397486368816,"[3, 3, 3, 5, 1]",2055
1,1,True,4,5,6.496906280517578e-05,"[5, 5]",2056
0,0,True,7,18,0.02785646915435791,"[4, 5, 5, 2, 3]",2057
0,0,True,7,8,0.00048738718032836914,"[3, 2, 2, 2]",2058
1,1,True,6,6,0.00022141138712565103,"[1, 1, 3, 3, 2]",2059
1,1,True,6,5,7.780392964680989e-05,"[2, 2, 4]",2060
1,1,True,6,4,5.4041544596354164e-05,"[2, 4]",2061
0,0,True,5,11,0.0012899239857991536,"[5, 4, 2, 1]",2062
0,0,True,7,12,0.0013760924339294434,"[3, 5, 1, 4]",2063
1,1,True,6,16,0.013627052307128906,"[5, 2, 2, 4, 5]",2064
1,1,True,4,2,2.181529998779297e-05,"[3, 2]",2065
0,0,True,9,15,0.005442237854003907,"[4, 1, 3, 3, 5]",2066
0,0,True,5,4,4.283587137858073e-05,"[3, 2]",2067
1,1,True,8,9,0.0004623532295227051,"[3, 2, 5, 1]",2068
1,1,True,6,14,0.0031619866689046225,"[2, 5, 4, 1, 5]",2069
1,0,False,2,1,2.3126602172851562e-05,"[1, 1]",2070
0,0,True,9,15,0.004896211624145508,"[2, 4, 4, 5, 1]",2071
0,0,True,13,15,0.0035465104239327566,"[4, 5, 3, 3, 1]",2072
0,0,True,5,12,0.0016794204711914062,"[1, 5, 3, 4]",2073
1,1,True,4,5,6.42538070678711e-05,"[5, 3]",2074
0,0,True,11,15,0.003725727399190267,"[3, 2, 5, 1, 5]",2075
1,1,True,4,4,9.608268737792969e-05,"[2, 2, 2, 1]",2076
1,1,True,4,3,4.7326087951660156e-05,"[1, 3, 1]",2077
1,1,True,6,8,0.0002525647481282552,"[1, 5, 5]",2078
0,0,True,11,17,0.006827354431152344,"[4, 1, 3, 5, 5]",2079
0,0,True,7,12,0.0034058690071105957,"[2, 2, 2, 2, 5]",2080
1,1,True,2,0,1.1682510375976562e-05,"[1, 1]",2081
0,0,True,3,3,3.731250762939453e-05,"[3, 1]",2082
1,1,True,2,3,4.1961669921875e-05,"[1, 4]",2083
1,1,True,2,0,8.344650268554688e-06,"[4, 1]",2084
1,1,True,2,3,4.0531158447265625e-05,"[3, 4]",2085
0,0,True,5,10,0.0011369387308756511,"[4, 3, 1, 3]",2086
0,0,True,5,13,0.0031418800354003906,"[5, 5, 4]",2087
1,1,True,6,5,5.793571472167969e-05,"[5, 4]",2088
1,1,True,2,0,8.821487426757812e-06,"[1, 1]",2089
1,1,True,8,14,0.0027780532836914062,"[3, 5, 5, 3, 2]",2090
1,1,True,12,15,0.005618373552958171,"[5, 3, 4, 5, 3]",2091
1,1,True,4,2,2.467632293701172e-05,"[1, 3, 1]",2092
1,1,True,8,12,0.0018191933631896973,"[3, 5, 5, 2]",2093
0,0,True,5,7,0.0003037452697753906,"[3, 4, 1]",2094
1,1,True,2,4,9.036064147949219e-05,"[5, 1]",2095
0,0,True,5,7,0.00014400482177734375,"[4, 4]",2096
1,1,True,10,13,0.003587007522583008,"[1, 3, 5, 4, 2]",2097
1,1,True,6,6,0.0001385211944580078,"[5, 1, 3]",2098
1,1,True,6,8,0.0003185272216796875,"[3, 4, 5]",2099
0,0,True,7,12,0.004987120628356934,"[4, 1, 2, 3, 3]",2100
1,1,True,4,3,5.0902366638183594e-05,"[1, 2, 5, 1]",2101
0,0,True,7,17,0.011662602424621582,"[4, 2, 2, 5, 5]",2102
1,1,True,6,8,0.00026981035868326825,"[5, 3, 3, 1]",2103
0,0,True,7,8,0.00033551454544067383,"[3, 1, 1, 4]",2104
1,1,True,6,7,0.0004359881083170573,"[3, 3, 2, 2]",2105
0,0,True,5,8,0.0002627372741699219,"[4, 4, 1]",2106
0,0,True,7,13,0.0020236968994140625,"[2, 4, 5, 3]",2107
0,0,True,5,8,0.0001513957977294922,"[5, 4]",2108
0,0,True,5,6,0.00013979276021321615,"[3, 3, 1]",2109
1,1,True,6,7,0.001210610071818034,"[4, 1, 5]",2110
0,0,True,5,6,7.70886739095052e-05,"[5, 2]",2111
1,1,True,10,11,0.001505136489868164,"[3, 2, 2, 3, 4]",2112
0,0,True,7,8,0.00011420249938964844,"[5, 4]",2113
0,0,True,5,4,7.200241088867188e-05,"[1, 1, 2, 1]",2114
